,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
3273,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3274,22,0 days 00:00:00.283007000
3274,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3275,36,0 days 00:00:00.282888000
3275,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3276,85,0 days 00:00:00.206318000
3276,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3277,103,0 days 00:00:00.206914000
3277,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3278,25,0 days 00:00:00.208877000
3278,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3279,146,0 days 00:00:00.314143000
3279,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3280,43,0 days 00:00:00.390515000
3280,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3281,11,0 days 00:00:00.296289000
3281,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3282,36,0 days 00:00:00.301178000
3282,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3283,59,0 days 00:00:00.439927000
3283,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3284,74,0 days 00:00:00.327915000
3284,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3285,7,0 days 00:00:00.212992000
3285,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3286,184,0 days 00:00:00.480447000
3286,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3287,42,0 days 00:00:00.286031000
3287,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3288,1,0 days 00:00:00.287960000
3288,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3289,18,0 days 00:00:00.196840000
3289,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3290,92,0 days 00:00:00.218007000
3290,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3291,3,0 days 00:00:00.228286000
3291,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3292,20,0 days 00:00:00.221030000
3292,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3293,58,0 days 00:00:00.215394000
3293,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3294,7,0 days 00:00:00.215520000
3294,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3295,65,0 days 00:00:00.202458000
3295,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3296,46,0 days 00:00:00.203456000
3296,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3297,16,0 days 00:00:00.203454000
3297,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3298,85,0 days 00:00:00.195078000
3298,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3299,4,0 days 00:00:00.184506000
3299,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3300,11,0 days 00:00:00.183510000
3300,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3301,74,0 days 00:00:00.195459000
3301,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3302,47,0 days 00:00:00.186729000
3302,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3303,13,0 days 00:00:00.834968000
3303,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3304,26,0 days 00:00:00.203203000
3304,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3305,97,0 days 00:00:00.189524000
3305,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3306,10,0 days 00:00:00.199388000
3306,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3307,4,0 days 00:00:00.196494000
3307,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3308,36,0 days 00:00:00.209648000
3308,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3309,12,0 days 00:00:00.194478000
3309,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3310,59,0 days 00:00:00.197017000
3310,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3311,15,0 days 00:00:00.233937000
3311,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3312,11,0 days 00:00:00.200607000
3312,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3313,49,0 days 00:00:00.194197000
3313,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3314,164,0 days 00:00:01.148737000
3314,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3315,41,0 days 00:00:00.202765000
3315,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3316,173,0 days 00:00:00.198507000
3316,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3317,244,0 days 00:00:00.207879000
3317,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3318,72,0 days 00:00:00.189266000
3318,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3319,44,0 days 00:00:00.207522000
3319,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3320,24,0 days 00:00:00.311987000
3320,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3321,5,0 days 00:00:00.394486000
3321,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3322,39,0 days 00:00:00.473645000
3322,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3323,11,0 days 00:00:00.316528000
3323,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3324,43,0 days 00:00:01.420421000
3324,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3325,29,0 days 00:00:00.204828000
3325,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3326,42,0 days 00:00:00.194468000
3326,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3327,44,0 days 00:00:00.203895000
3327,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3328,42,0 days 00:00:00.201082000
3328,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3329,134,0 days 00:00:00.199442000
3329,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3330,42,0 days 00:00:00.188724000
3330,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3331,7,0 days 00:00:00.192638000
3331,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3332,111,0 days 00:00:00.207391000
3332,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3333,70,0 days 00:00:01.179603000
3333,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3334,24,0 days 00:00:00.210471000
3334,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3335,30,0 days 00:00:00.378756000
3335,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3336,43,0 days 00:00:00.199367000
3336,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3337,26,0 days 00:00:01.299944000
3337,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3338,57,0 days 00:00:00.205342000
3338,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3339,320,0 days 00:00:00.190590000
3339,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3340,3,0 days 00:00:00.197806000
3340,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3341,128,0 days 00:00:00.200329000
3341,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3342,236,0 days 00:00:00.204452000
3342,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3343,102,0 days 00:00:00.205485000
3343,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3344,32,0 days 00:00:00.198455000
3344,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3345,56,0 days 00:00:00.191488000
3345,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3346,33,0 days 00:00:00.201487000
3346,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3347,24,0 days 00:00:00.205604000
3347,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3348,9,0 days 00:00:01.010262000
3348,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3349,12,0 days 00:00:00.208468000
3349,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3350,34,0 days 00:00:00.289794000
3350,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3351,17,0 days 00:00:00.205452000
3351,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3352,12,0 days 00:00:00.399599000
3352,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3353,48,0 days 00:00:00.296629000
3353,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3354,17,0 days 00:00:00.301726000
3354,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3355,92,0 days 00:00:00.427052000
3355,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3356,5,0 days 00:00:00.459006000
3356,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3357,14,0 days 00:00:00.201809000
3357,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3358,29,0 days 00:00:00.195162000
3358,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3359,13,0 days 00:00:00.184914000
3359,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3360,93,0 days 00:00:00.202975000
3360,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3361,35,0 days 00:00:01.046331000
3361,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3362,4,0 days 00:00:00.207094000
3362,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3363,12,0 days 00:00:00.197994000
3363,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3364,62,0 days 00:00:00.189244000
3364,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3365,19,0 days 00:00:00.271519000
3365,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3366,19,0 days 00:00:00.195553000
3366,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3367,13,0 days 00:00:00.196476000
3367,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3368,1,0 days 00:00:00.197305000
3368,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3369,73,0 days 00:00:00.203453000
3369,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3370,21,0 days 00:00:00.200301000
3370,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3371,15,0 days 00:00:00.203129000
3371,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3372,6,0 days 00:00:00.192489000
3372,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3373,36,0 days 00:00:00.205488000
3373,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3374,69,0 days 00:00:00.195457000
3374,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3375,150,0 days 00:00:00.205643000
3375,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3376,138,0 days 00:00:00.213425000
3376,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3377,1,0 days 00:00:00.199819000
3377,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3378,35,0 days 00:00:00.201372000
3378,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3379,34,0 days 00:00:00.193140000
3379,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3380,41,0 days 00:00:01.596746000
3380,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3381,29,0 days 00:00:00.220558000
3381,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3382,134,0 days 00:00:00.247154000
3382,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3383,46,0 days 00:00:00.202454000
3383,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3384,30,0 days 00:00:00.210826000
3384,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3385,168,0 days 00:00:00.241363000
3385,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3386,38,0 days 00:00:01.064158000
3386,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3387,1,0 days 00:00:00.250857000
3387,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3388,51,0 days 00:00:00.393486000
3388,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3389,172,0 days 00:00:00.309869000
3389,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3390,55,0 days 00:00:00.307179000
3390,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3391,12,0 days 00:00:00.300571000
3391,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3392,93,0 days 00:00:00.316846000
3392,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3393,2,0 days 00:00:00.280154000
3393,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3394,96,0 days 00:00:00.192515000
3394,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3395,700,0 days 00:00:00.887790000
3395,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3396,700,0 days 00:00:00.190673000
3396,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3397,700,0 days 00:00:00.194643000
3397,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3398,700,0 days 00:00:00.200429000
3398,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3399,800,0 days 00:00:01.061565000
3399,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3400,800,0 days 00:00:01.042253000
3400,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3401,800,0 days 00:00:00.284560000
3401,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3402,800,0 days 00:00:00.206638000
3402,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3403,800,0 days 00:00:00.193020000
3403,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3404,800,0 days 00:00:00.200454000
3404,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3405,800,0 days 00:00:00.194264000
3405,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3406,800,0 days 00:00:00.195502000
3406,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3407,800,0 days 00:00:00.199381000
3407,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3408,800,0 days 00:00:00.200597000
3408,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3409,900,0 days 00:00:00.205529000
3409,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3410,900,0 days 00:00:00.315363000
3410,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3411,900,0 days 00:00:00.202576000
3411,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3412,900,0 days 00:00:00.201461000
3412,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3413,900,0 days 00:00:01.321933000
3413,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3414,900,0 days 00:00:00.187387000
3414,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3415,900,0 days 00:00:00.196140000
3415,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3416,900,0 days 00:00:00.197240000
3416,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3417,900,0 days 00:00:00.202606000
3417,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3418,900,0 days 00:00:00.196214000
3418,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3419,900,0 days 00:00:00.218744000
3419,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3420,900,0 days 00:00:01.416284000
3420,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3421,900,0 days 00:00:00.432841000
3421,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3422,900,0 days 00:00:00.273788000
3422,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3423,900,0 days 00:00:00.218738000
3423,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3424,900,0 days 00:00:01.302309000
3424,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3425,900,0 days 00:00:00.197195000
3425,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3426,1000,0 days 00:00:00.234886000
3426,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3427,1000,0 days 00:00:00.196647000
3427,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3428,1000,0 days 00:00:00.196785000
3428,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3429,1000,0 days 00:00:00.200113000
3429,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3430,1000,0 days 00:00:00.199127000
3430,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3431,1000,0 days 00:00:00.203339000
3431,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3432,1000,0 days 00:00:00.195521000
3432,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3433,1000,0 days 00:00:00.194631000
3433,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3434,1000,0 days 00:00:00.193030000
3434,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3435,1000,0 days 00:00:00.198466000
3435,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3436,1000,0 days 00:00:00.197242000
