,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
3181,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3182,172,0 days 00:00:00.337108000
3182,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3183,94,0 days 00:00:00.381072000
3183,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3184,3,0 days 00:00:00.376074000
3184,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3185,128,0 days 00:00:00.401519000
3185,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3186,26,0 days 00:00:00.402000000
3186,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3187,28,0 days 00:00:00.396942000
3187,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3188,9,0 days 00:00:00.410838000
3188,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3189,5,0 days 00:00:00.364558000
3189,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3190,31,0 days 00:00:00.409491000
3190,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3191,41,0 days 00:00:00.369027000
3191,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3192,98,0 days 00:00:00.402742000
3192,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3193,56,0 days 00:00:00.356147000
3193,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3194,11,0 days 00:00:00.489702000
3194,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3195,47,0 days 00:00:00.439132000
3195,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3196,88,0 days 00:00:00.391783000
3196,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3197,15,0 days 00:00:00.410583000
3197,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3198,18,0 days 00:00:00.410393000
3198,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3199,16,0 days 00:00:00.409268000
3199,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3200,183,0 days 00:00:00.393991000
3200,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3201,9,0 days 00:00:01.158461000
3201,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3202,52,0 days 00:00:00.406910000
3202,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3203,23,0 days 00:00:00.420899000
3203,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3204,66,0 days 00:00:00.336639000
3204,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3205,36,0 days 00:00:00.349012000
3205,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3206,13,0 days 00:00:00.382400000
3206,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3207,101,0 days 00:00:00.391807000
3207,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3208,40,0 days 00:00:00.455763000
3208,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3209,2,0 days 00:00:00.406147000
3209,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3210,13,0 days 00:00:00.434911000
3210,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3211,10,0 days 00:00:00.399928000
3211,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3212,20,0 days 00:00:00.411776000
3212,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3213,10,0 days 00:00:00.353542000
3213,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3214,53,0 days 00:00:00.399457000
3214,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3215,48,0 days 00:00:00.353196000
3215,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3216,26,0 days 00:00:00.346263000
3216,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3217,16,0 days 00:00:00.397074000
3217,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3218,52,0 days 00:00:00.329530000
3218,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3219,25,0 days 00:00:00.477418000
3219,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3220,75,0 days 00:00:00.423864000
3220,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3221,102,0 days 00:00:00.453857000
3221,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3222,65,0 days 00:00:00.389001000
3222,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3223,143,0 days 00:00:00.435962000
3223,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3224,19,0 days 00:00:00.357134000
3224,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3225,98,0 days 00:00:00.399884000
3225,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3226,27,0 days 00:00:00.405282000
3226,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3227,100,0 days 00:00:00.403084000
3227,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3228,50,0 days 00:00:00.396895000
3228,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3229,18,0 days 00:00:00.357208000
3229,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3230,17,0 days 00:00:00.360362000
3230,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3231,100,0 days 00:00:00.353427000
3231,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3232,34,0 days 00:00:00.421869000
3232,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3233,9,0 days 00:00:00.366023000
3233,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3234,45,0 days 00:00:00.398207000
3234,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3235,8,0 days 00:00:00.362997000
3235,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3236,4,0 days 00:00:00.377995000
3236,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3237,16,0 days 00:00:00.335117000
3237,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3238,77,0 days 00:00:00.452874000
3238,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3239,12,0 days 00:00:00.371975000
3239,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3240,102,0 days 00:00:00.433837000
3240,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3241,3,0 days 00:00:00.394106000
3241,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3242,21,0 days 00:00:00.380585000
3242,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3243,1,0 days 00:00:00.358141000
3243,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3244,60,0 days 00:00:00.385022000
3244,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3245,49,0 days 00:00:00.419319000
3245,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3246,79,0 days 00:00:00.565215000
3246,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3247,87,0 days 00:00:00.417878000
3247,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3248,122,0 days 00:00:00.414284000
3248,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3249,29,0 days 00:00:00.380238000
3249,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3250,24,0 days 00:00:00.354333000
3250,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3251,48,0 days 00:00:00.400909000
3251,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3252,34,0 days 00:00:00.381703000
3252,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3253,11,0 days 00:00:00.467255000
3253,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3254,29,0 days 00:00:00.447847000
3254,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3255,26,0 days 00:00:00.445801000
3255,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3256,113,0 days 00:00:00.443022000
3256,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3257,5,0 days 00:00:00.380148000
3257,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3258,67,0 days 00:00:00.368645000
3258,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3259,63,0 days 00:00:00.396014000
3259,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3260,126,0 days 00:00:00.408026000
3260,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3261,43,0 days 00:00:00.403361000
3261,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3262,63,0 days 00:00:00.495664000
3262,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3263,7,0 days 00:00:00.413890000
3263,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3264,106,0 days 00:00:00.418586000
3264,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3265,3,0 days 00:00:00.400847000
3265,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3266,48,0 days 00:00:00.392030000
3266,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3267,7,0 days 00:00:00.396444000
3267,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3268,14,0 days 00:00:00.375912000
3268,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3269,60,0 days 00:00:00.406561000
3269,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3270,25,0 days 00:00:00.405119000
3270,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3271,60,0 days 00:00:00.374018000
3271,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3272,13,0 days 00:00:00.414798000
3272,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3273,6,0 days 00:00:00.441040000
3273,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3274,22,0 days 00:00:00.429047000
3274,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3275,36,0 days 00:00:00.358079000
3275,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3276,85,0 days 00:00:00.352831000
3276,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3277,103,0 days 00:00:00.406162000
3277,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3278,25,0 days 00:00:00.449799000
3278,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3279,146,0 days 00:00:00.427718000
3279,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3280,43,0 days 00:00:00.352746000
3280,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3281,11,0 days 00:00:00.416569000
3281,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3282,36,0 days 00:00:00.355061000
3282,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3283,59,0 days 00:00:00.384912000
3283,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3284,74,0 days 00:00:00.328085000
3284,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3285,7,0 days 00:00:00.375757000
3285,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3286,184,0 days 00:00:00.386229000
3286,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3287,42,0 days 00:00:00.387997000
3287,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3288,1,0 days 00:00:00.446500000
3288,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3289,18,0 days 00:00:00.389506000
3289,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3290,92,0 days 00:00:00.409899000
3290,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3291,3,0 days 00:00:00.380958000
3291,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3292,20,0 days 00:00:00.378656000
3292,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3293,58,0 days 00:00:00.356840000
3293,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3294,7,0 days 00:00:00.350656000
3294,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3295,65,0 days 00:00:00.392979000
3295,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3296,46,0 days 00:00:00.387522000
3296,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3297,16,0 days 00:00:00.373774000
3297,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3298,85,0 days 00:00:00.352062000
3298,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3299,4,0 days 00:00:00.524590000
3299,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3300,11,0 days 00:00:00.577374000
3300,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3301,74,0 days 00:00:01.650827000
3301,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3302,47,0 days 00:00:00.470921000
3302,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3303,13,0 days 00:00:00.433519000
3303,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3304,26,0 days 00:00:00.451926000
3304,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3305,97,0 days 00:00:00.411310000
3305,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3306,10,0 days 00:00:00.400158000
3306,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3307,4,0 days 00:00:00.356061000
3307,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3308,36,0 days 00:00:00.393935000
3308,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3309,12,0 days 00:00:00.374441000
3309,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3310,59,0 days 00:00:00.383970000
3310,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3311,15,0 days 00:00:00.361030000
3311,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3312,11,0 days 00:00:00.347875000
3312,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3313,49,0 days 00:00:00.389088000
3313,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3314,164,0 days 00:00:00.404666000
3314,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3315,41,0 days 00:00:00.357805000
3315,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3316,173,0 days 00:00:00.393007000
3316,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3317,244,0 days 00:00:00.401179000
3317,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3318,72,0 days 00:00:00.396115000
3318,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3319,44,0 days 00:00:00.404917000
3319,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3320,24,0 days 00:00:00.404631000
3320,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3321,5,0 days 00:00:00.363074000
3321,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3322,39,0 days 00:00:00.392230000
3322,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3323,11,0 days 00:00:00.419881000
3323,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3324,43,0 days 00:00:00.427460000
3324,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3325,29,0 days 00:00:00.384007000
3325,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3326,42,0 days 00:00:00.356706000
3326,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3327,44,0 days 00:00:00.378421000
3327,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3328,42,0 days 00:00:00.350748000
3328,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3329,134,0 days 00:00:00.402583000
3329,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3330,42,0 days 00:00:00.496138000
3330,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3331,7,0 days 00:00:00.398981000
3331,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3332,111,0 days 00:00:00.425693000
3332,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3333,70,0 days 00:00:00.391359000
3333,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3334,24,0 days 00:00:00.327163000
3334,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3335,30,0 days 00:00:00.402088000
3335,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3336,43,0 days 00:00:00.411016000
3336,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3337,26,0 days 00:00:00.399926000
3337,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3338,57,0 days 00:00:00.385958000
3338,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3339,320,0 days 00:00:00.395753000
3339,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3340,3,0 days 00:00:00.348261000
3340,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3341,128,0 days 00:00:00.328670000
3341,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3342,236,0 days 00:00:00.401950000
3342,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3343,102,0 days 00:00:00.407449000
3343,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3344,32,0 days 00:00:00.395087000
3344,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3345,56,0 days 00:00:00.396441000
